name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
The Tier,"28 Pegu Road, singapore 328373",11,"S$ 750,000
  -
  S$ 850,000",20%-39%,1.323022363,103.8510215,1,"mrt1,mrt2,mrt1222","0.5,1,0.1221","school1,school2,school1222","1,2,0.1223"
The Tre Ver,"60 Potong Pasir Avenue 1, singapore 358391",22,"S$ 700,000
  -
  S$ 2,500,000",null,1.336529941,103.865336,1,"mrt1,mrt2,mrt1223","0.5,1,0.1222","school1,school2,school1223","1,2,0.1224"
The Tresor,"26 Duchess Road, singapore 269029",8,null,20%-39%,1.323624135,103.806909,1,"mrt1,mrt2,mrt1224","0.5,1,0.1223","school1,school2,school1224","1,2,0.1225"
The Trilinq,"00 Jalan Lempeng, singapore 120000",,"S$ 840,000
  -
  S$ 5,436,260",null,undefined,undefined,0,"mrt1,mrt2,mrt1225","0.5,1,0.1224","school1,school2,school1225","1,2,0.1226"
The Trillium,"112 Kim Seng Road, singapore 239432",28,"S$ 5,500,000
  -
  S$ 20,000,000",<20%,1.293695353,103.8331172,1,"mrt1,mrt2,mrt1226","0.5,1,0.1225","school1,school2,school1226","1,2,0.1227"
The Trizon,"2 Ridgewood Close, singapore 276693",8,"S$ 1,920,000
  -
  S$ 4,800,000",<20%,1.316579463,103.7784316,1,"mrt1,mrt2,mrt1227","0.5,1,0.1226","school1,school2,school1227","1,2,0.1228"
The Tropic Gardens,"332 Upper East Coast Road, singapore 466456",7,null,60%-79%,1.31384957,103.9380984,1,"mrt1,mrt2,mrt1228","0.5,1,0.1227","school1,school2,school1228","1,2,0.1229"
The Twins,"6 Balmoral Crescent, singapore 259896",28,null,40%-59%,1.314746755,103.8345902,1,"mrt1,mrt2,mrt1229","0.5,1,0.1228","school1,school2,school1229","1,2,0.1230"
The Urbanite,"29 Hertford Road, singapore 219384",28,"S$ 1,188,000
  -
  S$ 1,850,000",<20%,1.313510262,103.8483721,1,"mrt1,mrt2,mrt1230","0.5,1,0.1229","school1,school2,school1230","1,2,0.1231"
The Vanderlint,"87 Ceylon Road, singapore 429665",15,"S$ 850,000
  -
  S$ 850,000",<20%,1.308036473,103.9007757,1,"mrt1,mrt2,mrt1231","0.5,1,0.1230","school1,school2,school1231","1,2,0.1232"
The Verandah Residences,"227 Pasir Panjang Road, singapore 117341",29,"S$ 913,000
  -
  S$ 3,980,000",null,1.279606787,103.7850482,1,"mrt1,mrt2,mrt1232","0.5,1,0.1231","school1,school2,school1232","1,2,0.1233"
The Verte,"118 Lorong H Telok Kurau, singapore 426146",15,null,<20%,1.316693044,103.9141414,1,"mrt1,mrt2,mrt1233","0.5,1,0.1232","school1,school2,school1233","1,2,0.1234"
The Verv @ RV,"348 River Valley Road, singapore 238374",28,"S$ 2,800,000
  -
  S$ 3,100,000",20%-39%,1.296391119,103.8346942,1,"mrt1,mrt2,mrt1234","0.5,1,0.1233","school1,school2,school1234","1,2,0.1235"
The Verve,"23 Jalan Rajah Road, singapore 329138",11,"S$ 830,000
  -
  S$ 1,980,000",<20%,1.327721882,103.8481373,1,"mrt1,mrt2,mrt1235","0.5,1,0.1234","school1,school2,school1235","1,2,0.1236"
The Viridian,"6 Jalan Ampas, singapore 329507",11,"S$ 815,000
  -
  S$ 4,280,000",<20%,1.326010519,103.8516268,1,"mrt1,mrt2,mrt1236","0.5,1,0.1235","school1,school2,school1236","1,2,0.1237"
The Vision,"73 West Coast Crescent, singapore 126790",29,"S$ 1,180,000
  -
  S$ 3,600,000",<20%,1.298258926,103.7650495,1,"mrt1,mrt2,mrt1237","0.5,1,0.1236","school1,school2,school1237","1,2,0.1238"
The Vue,"355 Upper Paya Lebar Road, singapore 534958",15,"S$ 620,000
  -
  S$ 1,389,000",<20%,1.346798072,103.8799727,1,"mrt1,mrt2,mrt1238","0.5,1,0.1237","school1,school2,school1238","1,2,0.1239"
The Water Edge @ Geylang,"8 Lorong 38 Geylang, singapore 398106",15,"S$ 599,999
  -
  S$ 1,500,000",null,1.313721052,103.8887596,1,"mrt1,mrt2,mrt1239","0.5,1,0.1238","school1,school2,school1239","1,2,0.1240"
The Watercrest,"0 Loyang Besar Close, singapore 509000",,"S$ 1,050,000
  -
  S$ 1,299,413",null,undefined,undefined,0,"mrt1,mrt2,mrt1240","0.5,1,0.1239","school1,school2,school1240","1,2,0.1241"
The Waterdale,"118 Garlick Avenue, singapore 275991",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt1241","0.5,1,0.1240","school1,school2,school1241","1,2,0.1242"
The WaterGardens @ Canberra,"47 Canberra Drive, singapore 752106",25,"S$ 799,900
  -
  S$ 2,045,000",null,1.448038852,103.8332289,1,"mrt1,mrt2,mrt1242","0.5,1,0.1241","school1,school2,school1242","1,2,0.1243"
The Waterline,"161 Poh Huat Road West, singapore 546692",1,"S$ 1,199,999
  -
  S$ 2,650,000",<20%,1.367277093,103.8765014,1,"mrt1,mrt2,mrt1243","0.5,1,0.1242","school1,school2,school1243","1,2,0.1244"
The Wharf Residence,"7 Tong Watt Road, singapore 238002",28,"S$ 2,330,000
  -
  S$ 3,600,000",<20%,1.293328528,103.8403721,1,"mrt1,mrt2,mrt1244","0.5,1,0.1243","school1,school2,school1244","1,2,0.1245"
The Wisteria,"590 Yishun Ring Road, singapore 768694",19,null,null,1.418447036,103.8411124,1,"mrt1,mrt2,mrt1245","0.5,1,0.1244","school1,school2,school1245","1,2,0.1246"
The Yardley,"571 Upper Serangoon Road, singapore 534798",15,"S$ 1,950,000
  -
  S$ 1,950,000",20%-39%,1.34770866,103.8717374,1,"mrt1,mrt2,mrt1246","0.5,1,0.1245","school1,school2,school1246","1,2,0.1247"
Thomson Euro-Asia,"150 Thomson Road, singapore 307605",11,"S$ 2,080,000
  -
  S$ 2,500,000",40%-59%,1.318058727,103.8446821,1,"mrt1,mrt2,mrt1247","0.5,1,0.1246","school1,school2,school1247","1,2,0.1248"
Thomson Grand,"17 Sin Ming Walk, singapore 573913",3,"S$ 1,380,000
  -
  S$ 4,800,000",<20%,1.364940198,103.8300233,1,"mrt1,mrt2,mrt1248","0.5,1,0.1247","school1,school2,school1248","1,2,0.1249"
Thomson Grove,"0 Yio Chu Kang Road, singapore 780000",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt1249","0.5,1,0.1248","school1,school2,school1249","1,2,0.1250"
Thomson Imperial Court,"200 Upper Thomson Road, singapore 574424",17,"S$ 2,800,000
  -
  S$ 2,900,000",60%-79%,1.351844992,103.8360536,1,"mrt1,mrt2,mrt1250","0.5,1,0.1249","school1,school2,school1250","1,2,0.1251"
Thomson Impressions,"20 Lorong Puntong, singapore 576438",3,"S$ 798,000
  -
  S$ 2,060,000",null,1.36002617,103.8311117,1,"mrt1,mrt2,mrt1251","0.5,1,0.1250","school1,school2,school1251","1,2,0.1252"
Thomson Three,"21 Bright Hill Drive, singapore 573883",3,"S$ 800,000
  -
  S$ 2,788,888",<20%,1.357215709,103.8309706,1,"mrt1,mrt2,mrt1252","0.5,1,0.1251","school1,school2,school1252","1,2,0.1253"
Thomson V Two,"11 Sin Ming Road, singapore 575629",17,"S$ 920,000
  -
  S$ 1,000,000",20%-39%,1.35341661,103.8355472,1,"mrt1,mrt2,mrt1253","0.5,1,0.1252","school1,school2,school1253","1,2,0.1254"
Thomson View Condo,"7 Bright Hill Drive, singapore 579599",3,null,null,1.356451963,103.8306337,1,"mrt1,mrt2,mrt1254","0.5,1,0.1253","school1,school2,school1254","1,2,0.1255"
Three Buckley,", singapore 309740",28,null,20%-39%,1.316420191,103.8398621,1,"mrt1,mrt2,mrt1255","0.5,1,0.1254","school1,school2,school1255","1,2,0.1256"
Tierra Vue,"36 Saint Patrick's Road, singapore 424160",15,"S$ 2,500,000
  -
  S$ 2,500,000",20%-39%,1.308109895,103.9139902,1,"mrt1,mrt2,mrt1256","0.5,1,0.1255","school1,school2,school1256","1,2,0.1257"
Tivoli Grande,"126 Koon Seng Road, singapore 427059",15,"S$ 799,000
  -
  S$ 1,888,888",<20%,1.312652227,103.9061895,1,"mrt1,mrt2,mrt1257","0.5,1,0.1256","school1,school2,school1257","1,2,0.1258"
Toh Tuck Lodge,"26F Toh Tuck Road, singapore 596221",12,"S$ 1,750,000
  -
  S$ 1,750,000",40%-59%,1.340763153,103.7699305,1,"mrt1,mrt2,mrt1258","0.5,1,0.1257","school1,school2,school1258","1,2,0.1259"
Toh Yi Court,"97 Toh Yi Drive, singapore 596553",8,null,>80%,1.336561522,103.7719487,4,"mrt1,mrt2,mrt1259","0.5,1,0.1258","school1,school2,school1259","1,2,0.1260"
Toho Garden,"212A Yio Chu Kang Road, singapore 545655",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt1260","0.5,1,0.1259","school1,school2,school1260","1,2,0.1261"
Tomlinson Heights,"31 Tomlinson Road, singapore 247855",28,"S$ 9,900,000
  -
  S$ 16,900,000",<20%,1.302934077,103.8269496,1,"mrt1,mrt2,mrt1261","0.5,1,0.1260","school1,school2,school1261","1,2,0.1262"
Torie Mansion,"75-75D Everitt Road, singapore 428618",15,null,null,1.31197297,103.9035436,5,"mrt1,mrt2,mrt1262","0.5,1,0.1261","school1,school2,school1262","1,2,0.1263"
Torieview Mansions,"8 Lorong 29 Geylang, singapore 388064",15,"S$ 1,750,000
  -
  S$ 1,750,000",>80%,1.314481702,103.8859857,1,"mrt1,mrt2,mrt1263","0.5,1,0.1262","school1,school2,school1263","1,2,0.1264"
Tre Residences,"7 Geylang East Avenue 1, singapore 389782",14,"S$ 750,000
  -
  S$ 1,600,000",null,1.317215015,103.8846689,1,"mrt1,mrt2,mrt1264","0.5,1,0.1263","school1,school2,school1264","1,2,0.1265"
Treasure at Tampines,"118 Tampines Street 11, singapore 520118",,"S$ 779,999
  -
  S$ 2,482,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1265","0.5,1,0.1264","school1,school2,school1265","1,2,0.1266"
Treasure Loft,"115 Shrewsbury Road, singapore 307856",11,"S$ 1,450,000
  -
  S$ 1,450,000",40%-59%,1.318711816,103.8496695,1,"mrt1,mrt2,mrt1266","0.5,1,0.1265","school1,school2,school1266","1,2,0.1267"
Treasures @ G19,"33 Lorong 19 Geylang, singapore 388502",11,"S$ 580,000
  -
  S$ 585,000",null,1.313928158,103.8789867,1,"mrt1,mrt2,mrt1267","0.5,1,0.1266","school1,school2,school1267","1,2,0.1268"
Treasures @ G20,"35 Lorong 20 Geylang, singapore 398751",11,"S$ 550,000
  -
  S$ 618,000",<20%,1.311446994,103.8815397,1,"mrt1,mrt2,mrt1268","0.5,1,0.1267","school1,school2,school1268","1,2,0.1269"
Tree House,"60 Chestnut Avenue, singapore 679517",5,"S$ 940,000
  -
  S$ 2,050,000",<20%,1.369842017,103.7760391,1,"mrt1,mrt2,mrt1269","0.5,1,0.1268","school1,school2,school1269","1,2,0.1270"
Trendale Tower,"79 Cairnhill Road, singapore 229681",28,null,>80%,1.309645959,103.8358674,1,"mrt1,mrt2,mrt1270","0.5,1,0.1269","school1,school2,school1270","1,2,0.1271"
Tresalveo,"7 Marymount Terrace, singapore 573963",3,"S$ 1,058,000
  -
  S$ 1,058,000",<20%,1.351042598,103.8408225,1,"mrt1,mrt2,mrt1271","0.5,1,0.1270","school1,school2,school1271","1,2,0.1272"
Trevista,"21 Lorong 3 Toa Payoh, singapore 319581",3,"S$ 700,000
  -
  S$ 3,350,000",<20%,1.337420741,103.8465385,1,"mrt1,mrt2,mrt1272","0.5,1,0.1271","school1,school2,school1272","1,2,0.1273"
Tribeca,"60 Kim Seng Road, singapore 239497",11,null,<20%,1.291066112,103.8344989,1,"mrt1,mrt2,mrt1273","0.5,1,0.1272","school1,school2,school1273","1,2,0.1274"
Trilight,"7 Newton Road, singapore 307945",28,"S$ 2,550,000
  -
  S$ 5,000,000",<20%,1.314478832,103.8398997,1,"mrt1,mrt2,mrt1274","0.5,1,0.1273","school1,school2,school1274","1,2,0.1275"
Trilive,"115 Tampines Road, singapore 533901",1,"S$ 890,000
  -
  S$ 2,180,000",null,1.36227689,103.8913291,1,"mrt1,mrt2,mrt1275","0.5,1,0.1274","school1,school2,school1275","1,2,0.1276"
Tropicana Condominium,"2 Jalan Tiga Ratus, singapore 488067",7,"S$ 2,080,800
  -
  S$ 2,080,800",40%-59%,1.341645553,103.9608404,1,"mrt1,mrt2,mrt1276","0.5,1,0.1275","school1,school2,school1276","1,2,0.1277"
Tropics @ Haigsville,"3 Haigsville Drive, singapore 438702",15,null,20%-39%,1.310176457,103.897973,1,"mrt1,mrt2,mrt1277","0.5,1,0.1276","school1,school2,school1277","1,2,0.1278"
Tropika East,"3 Foo Kim Lin Road, singapore 419679",1,"S$ 675,000
  -
  S$ 2,400,000",<20%,1.328865892,103.907194,1,"mrt1,mrt2,mrt1278","0.5,1,0.1277","school1,school2,school1278","1,2,0.1279"
TRUSSVILLE,"61 - 61K Paya Lebar Crescent, singapore 534210",15,null,null,1.349275339,103.8839156,1,"mrt1,mrt2,mrt1279","0.5,1,0.1278","school1,school2,school1279","1,2,0.1280"
Tulip Garden,"1 Farrer Road, singapore 268817",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt1280","0.5,1,0.1279","school1,school2,school1280","1,2,0.1281"
Turquoise,"0 Cove Drive,Sentosa, singapore 090000",,"S$ 2,666,800
  -
  S$ 6,200,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1281","0.5,1,0.1280","school1,school2,school1281","1,2,0.1282"
TwentyOne Angullia Park,"21 Angullia Park, singapore 239974",28,"S$ 7,490,000
  -
  S$ 10,300,000",<20%,1.303766556,103.8300335,1,"mrt1,mrt2,mrt1282","0.5,1,0.1281","school1,school2,school1282","1,2,0.1283"
Twin VEW,"91 West Coast Vale, singapore 126755",29,"S$ 880,000
  -
  S$ 2,490,000",null,1.320049382,103.7521613,1,"mrt1,mrt2,mrt1283","0.5,1,0.1282","school1,school2,school1283","1,2,0.1284"
Two8one Studio,"281 River Valley Road, singapore 238322",28,null,20%-39%,1.295717053,103.839861,1,"mrt1,mrt2,mrt1284","0.5,1,0.1283","school1,school2,school1284","1,2,0.1285"
Uber 388,"388 Upper East Coast Road, singapore 466477",7,"S$ 880,000
  -
  S$ 1,680,000",<20%,1.313655691,103.9390907,1,"mrt1,mrt2,mrt1285","0.5,1,0.1284","school1,school2,school1285","1,2,0.1286"
Up@Robertson Quay,"90 Robertson Quay, singapore 238259",28,"S$ 1,125,000
  -
  S$ 2,800,000",40%-59%,1.290834126,103.8372804,2,"mrt1,mrt2,mrt1286","0.5,1,0.1285","school1,school2,school1286","1,2,0.1287"
Uptown @ Farrer,"2 Perumal Road Singapore, singapore 218773",11,"S$ 1,799,999
  -
  S$ 4,188,000",null,1.312944324,103.8556347,1,"mrt1,mrt2,mrt1287","0.5,1,0.1286","school1,school2,school1287","1,2,0.1288"
Urban Heritage,", singapore 329700",11,"S$ 638,000
  -
  S$ 800,008",20%-39%,1.321526106,103.8534009,3,"mrt1,mrt2,mrt1288","0.5,1,0.1287","school1,school2,school1288","1,2,0.1289"
Urban Lofts,"89 Rangoon Road, singapore 218375",11,"S$ 738,000
  -
  S$ 990,000",20%-39%,1.314163835,103.8539055,1,"mrt1,mrt2,mrt1289","0.5,1,0.1288","school1,school2,school1289","1,2,0.1290"
Urban Residences,"10 Lorong Ah Soo, singapore 534051",15,"S$ 688,000
  -
  S$ 1,270,000",<20%,1.350773957,103.8800809,1,"mrt1,mrt2,mrt1290","0.5,1,0.1289","school1,school2,school1290","1,2,0.1291"
Urban Suites @ Hullet Road,"1 Hullet Road, singapore 229157",28,"S$ 3,000,000
  -
  S$ 10,800,000",null,1.303610268,103.8384569,1,"mrt1,mrt2,mrt1291","0.5,1,0.1290","school1,school2,school1291","1,2,0.1292"
Urban Treasures,"205 Jalan Eunos, singapore 419535",1,"S$ 920,000
  -
  S$ 2,379,600",null,1.329367202,103.9057913,1,"mrt1,mrt2,mrt1292","0.5,1,0.1291","school1,school2,school1292","1,2,0.1293"
Urban Vista,"2 Tanah Merah Kechil Link, singapore 465417",7,"S$ 660,000
  -
  S$ 1,900,000",<20%,1.32766677,103.9447459,1,"mrt1,mrt2,mrt1293","0.5,1,0.1292","school1,school2,school1293","1,2,0.1294"
V on Shenton,"5 Shenton Way, singapore 068808",11,"S$ 990,000
  -
  S$ 22,000,000",null,1.277717071,103.8495652,1,"mrt1,mrt2,mrt1294","0.5,1,0.1293","school1,school2,school1294","1,2,0.1295"
VA Residences,"9 Boon Teck Road, singapore 329583",11,"S$ 766,888
  -
  S$ 2,400,000",<20%,1.326726664,103.8496801,1,"mrt1,mrt2,mrt1295","0.5,1,0.1294","school1,school2,school1295","1,2,0.1296"
Vacanza @ East,"36 Lengkong Tujoh, singapore 417391",15,"S$ 650,000
  -
  S$ 2,390,000",<20%,1.329019845,103.9141962,1,"mrt1,mrt2,mrt1296","0.5,1,0.1295","school1,school2,school1296","1,2,0.1297"
Valley House,"338 River Valley Road, singapore 238367",28,null,null,1.296020332,103.8381566,1,"mrt1,mrt2,mrt1297","0.5,1,0.1296","school1,school2,school1297","1,2,0.1298"
Van Holland,"186 Holland Road, singapore 278583",28,"S$ 1,398,800
  -
  S$ 5,537,280",null,1.312649569,103.7949547,1,"mrt1,mrt2,mrt1298","0.5,1,0.1297","school1,school2,school1298","1,2,0.1299"
Ventuno Balmoral,"21 Balmoral Road, singapore 259805",28,"S$ 2,800,000
  -
  S$ 3,019,900",20%-39%,1.315958979,103.8329556,1,"mrt1,mrt2,mrt1299","0.5,1,0.1298","school1,school2,school1299","1,2,0.1300"
Ventura View,", singapore 417722",15,"S$ 650,000
  -
  S$ 1,650,000",<20%,1.326978598,103.9123376,1,"mrt1,mrt2,mrt1300","0.5,1,0.1299","school1,school2,school1300","1,2,0.1301"
Verdale,"10 De Souza Avenue, singapore 599449",12,"S$ 700,000
  -
  S$ 3,315,200",null,1.345015876,103.7697711,1,"mrt1,mrt2,mrt1301","0.5,1,0.1300","school1,school2,school1301","1,2,0.1302"
Verdure @ Holland Park,"55 Holland Road, singapore 258865",28,"S$ 2,000,000
  -
  S$ 3,100,000",null,1.30899937,103.8073023,1,"mrt1,mrt2,mrt1302","0.5,1,0.1301","school1,school2,school1302","1,2,0.1303"
Versailles,"133 Hemmant Road, singapore 438686",15,"S$ 1,830,000
  -
  S$ 1,830,000",>80%,1.311677425,103.8905239,1,"mrt1,mrt2,mrt1303","0.5,1,0.1302","school1,school2,school1303","1,2,0.1304"
Versilia On Haig,"29A Ipoh Lane, singapore 438627",,"S$ 1,990,000
  -
  S$ 1,990,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1304","0.5,1,0.1303","school1,school2,school1304","1,2,0.1305"
Verticus,"5 Jalan Kemaman, singapore 329325",,"S$ 895,000
  -
  S$ 2,766,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1305","0.5,1,0.1304","school1,school2,school1305","1,2,0.1306"
Vetro,"22a Mar Thoma Road, singapore 328703",11,null,20%-39%,1.327518848,103.8625649,1,"mrt1,mrt2,mrt1306","0.5,1,0.1305","school1,school2,school1306","1,2,0.1307"
Vibes @ Kovan,"93 Kovan Road, singapore 548178",1,"S$ 738,888
  -
  S$ 1,000,000",<20%,1.354825115,103.8776032,1,"mrt1,mrt2,mrt1307","0.5,1,0.1306","school1,school2,school1307","1,2,0.1308"
Vicenta Lodge,"6A Lorong Marzuki, singapore 417063",15,null,>80%,1.320538833,103.909448,4,"mrt1,mrt2,mrt1308","0.5,1,0.1307","school1,school2,school1308","1,2,0.1309"
Victory Heights,"13 Kim Keat Road, singapore 328842",11,"S$ 1,310,000
  -
  S$ 1,310,000",60%-79%,1.32441624,103.8526035,1,"mrt1,mrt2,mrt1309","0.5,1,0.1308","school1,school2,school1309","1,2,0.1310"
Viento,"29 Lorong 30 Geylang, singapore 398362",15,"S$ 628,000
  -
  S$ 750,000",<20%,1.312211045,103.8865205,1,"mrt1,mrt2,mrt1310","0.5,1,0.1309","school1,school2,school1310","1,2,0.1311"
View at Kismis,"21 Lorong Kismis, singapore 596187",8,"S$ 1,900,000
  -
  S$ 2,179,000",null,1.338169804,103.7695254,1,"mrt1,mrt2,mrt1311","0.5,1,0.1310","school1,school2,school1311","1,2,0.1312"
Villa Azura,"1 Cherry Avenue, singapore 279871",8,"S$ 2,380,000
  -
  S$ 3,800,000",60%-79%,1.331725212,103.7929908,1,"mrt1,mrt2,mrt1312","0.5,1,0.1311","school1,school2,school1312","1,2,0.1313"
Villa Chancerita,"16 Chancery Hill Road, singapore 309657",28,null,60%-79%,1.325536682,103.8383151,1,"mrt1,mrt2,mrt1313","0.5,1,0.1312","school1,school2,school1313","1,2,0.1314"
Villa Chancery,"39 Chancery Lane, singapore 309568",28,null,>80%,1.323560739,103.8387503,1,"mrt1,mrt2,mrt1314","0.5,1,0.1313","school1,school2,school1314","1,2,0.1315"
Villa De West,"385 Pasir Panjang Road, singapore 118719",29,null,60%-79%,1.290725291,103.7721145,1,"mrt1,mrt2,mrt1315","0.5,1,0.1314","school1,school2,school1315","1,2,0.1316"
Villa Delle Rose,"0 Taman Nakhoda, singapore 257000",,"S$ 5,500,000
  -
  S$ 6,500,000",>80%,undefined,undefined,0,"mrt1,mrt2,mrt1316","0.5,1,0.1315","school1,school2,school1316","1,2,0.1317"
Villa Des Flores,"125 Whitley Road, singapore 297820",28,null,>80%,1.324778956,103.8371032,1,"mrt1,mrt2,mrt1317","0.5,1,0.1316","school1,school2,school1317","1,2,0.1318"
Village @ Pasir Panjang,"417 Pasir Panjang Road, singapore 118758",,"S$ 1,380,000
  -
  S$ 3,850,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1318","0.5,1,0.1317","school1,school2,school1318","1,2,0.1319"
Village Tower,"35 Mount Sinai Rise, singapore 276955",8,null,>80%,1.31501746,103.7777994,1,"mrt1,mrt2,mrt1319","0.5,1,0.1318","school1,school2,school1319","1,2,0.1320"
Villas Laguna,"366 Upper East Coast Road, singapore 466472",7,"S$ 2,000,000
  -
  S$ 2,000,000",>80%,1.314209974,103.9386139,1,"mrt1,mrt2,mrt1320","0.5,1,0.1319","school1,school2,school1320","1,2,0.1321"
Villas Six,"250 Pasir Panjang Road, singapore 117622",29,null,null,1.281400668,103.784592,1,"mrt1,mrt2,mrt1321","0.5,1,0.1320","school1,school2,school1321","1,2,0.1322"
Vista Residences,"26 Jalan Datoh, singapore 329425",11,"S$ 1,050,000
  -
  S$ 2,550,000",<20%,1.327928127,103.8432731,1,"mrt1,mrt2,mrt1322","0.5,1,0.1321","school1,school2,school1322","1,2,0.1323"
VIVA,"2 Suffolk Walk, singapore 307462",28,"S$ 2,450,000
  -
  S$ 17,749,200",<20%,1.315655864,103.8444447,1,"mrt1,mrt2,mrt1323","0.5,1,0.1322","school1,school2,school1323","1,2,0.1324"
Viva Vista,"3 South Buona Vista Road, singapore 118136",29,"S$ 650,000
  -
  S$ 1,399,999",<20%,1.279803223,103.7859096,1,"mrt1,mrt2,mrt1324","0.5,1,0.1323","school1,school2,school1324","1,2,0.1325"
Vogx,"109 Dorset Road, singapore 219498",28,"S$ 1,590,000
  -
  S$ 1,590,000",20%-39%,1.313876659,103.8504506,1,"mrt1,mrt2,mrt1325","0.5,1,0.1324","school1,school2,school1325","1,2,0.1326"
Volari,"14 Balmoral Road, singapore 259800",,"S$ 2,800,000
  -
  S$ 5,000,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1326","0.5,1,0.1325","school1,school2,school1326","1,2,0.1327"
Vue 8 Residence,"00 Pasir Ris Heights, singapore 519000",,"S$ 680,000
  -
  S$ 2,750,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1327","0.5,1,0.1326","school1,school2,school1327","1,2,0.1328"
Wallich Residence,"3 Wallich Street, singapore 078882",11,"S$ 2,076,000
  -
  S$ 18,600,000",null,1.27711736,103.8457902,2,"mrt1,mrt2,mrt1328","0.5,1,0.1327","school1,school2,school1328","1,2,0.1329"
Wan Tho Lodge,"21 Wan Tho Avenue, singapore 347550",22,null,>80%,1.332577395,103.8711233,3,"mrt1,mrt2,mrt1329","0.5,1,0.1328","school1,school2,school1329","1,2,0.1330"
Warner Court,"110 Holland Ave, singapore 278966",28,null,>80%,1.309963932,103.7963307,1,"mrt1,mrt2,mrt1330","0.5,1,0.1329","school1,school2,school1330","1,2,0.1331"
Waterbank at Dakota,"25 Dakota Crescent, singapore 390025",,"S$ 815,000
  -
  S$ 2,400,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1331","0.5,1,0.1330","school1,school2,school1331","1,2,0.1332"
Waterfront Gold,"733 Bedok Reservoir Road, singapore 470733",,"S$ 780,000
  -
  S$ 1,990,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1332","0.5,1,0.1331","school1,school2,school1332","1,2,0.1333"
Waterfront Isle,"758 Bedok Reservoir Road, singapore 479260",1,"S$ 747,000
  -
  S$ 4,350,000",null,1.33787071,103.9285147,1,"mrt1,mrt2,mrt1333","0.5,1,0.1332","school1,school2,school1333","1,2,0.1334"
Waterfront Key,"770 Bedok Reservoir Road, singapore 479250",1,"S$ 1,178,000
  -
  S$ 1,720,000",null,1.337809213,103.9309575,1,"mrt1,mrt2,mrt1334","0.5,1,0.1333","school1,school2,school1334","1,2,0.1335"
