id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
2508,THE MEYERISE,1,"35,74,98","1.33,1.45,2.02","18,5,19","1.24,1.62,1.99",18,1.296707,103.893,95 MEYER ROAD THE MEYERISE SINGAPORE 437987,ChIJeZ-V6mcY2jER2YLu-L4ETvk
1044,THE MEZZO,1,"42,77,13","0.87,0.95,1.02","38,14,13","0.55,0.92,1.1",11,1.320525,103.8524,205 BALESTIER ROAD THE MEZZO SINGAPORE 329682,ChIJj-DeuNsZ2jERoU038LzlZWg
2874,THE MIDAS,2,"2,35,74","0.54,0.59,0.83","5,4,6","0.3,0.56,1.38",15,1.312873,103.8861,26 LORONG 30 GEYLANG THE MIDAS SINGAPORE 398359,ChIJt8-nGzwY2jERBZFfGa62FAE
205,THE MILTONIA RESIDENCES,1,"59,122,121","1.66,1.97,4","152,143,151","0.88,0.97,1.12",19,1.416545,103.848,528 MILTONIA CLOSE THE MILTONIA RESIDENCES SINGAPORE 768108,ChIJ331aUz4U2jER0LcunuArmaA
1586,THE MINT RESIDENCES,2,"40,57,83","0.57,1.1,1.33","19,61,31","0.4,1.07,1.16",15,1.314674,103.905,180 JOO CHIAT TERRACE THE MINT RESIDENCES SINGAPORE 427326,ChIJ6R5EAREY2jER15Xx70Rr1k8
148,THE MINTON,1,"94,61,4","0.87,1.02,1.03","45,37,26","0.47,1.08,1.27",1,1.35139,103.8812,2 HOUGANG STREET 11 THE MINTON SINGAPORE 538751,ChIJ-e0PCLsX2jERjbu598skU4w
950,THE MKZ,1,"66,91,36","0.33,0.75,0.85","1,2,14","0.32,0.65,0.8",28,1.306522,103.8466,131 MACKENZIE ROAD THE MKZ SINGAPORE 228714,ChIJAYPJl78Z2jER_itdmAVlvjY
1412,THE MONTAGE,2,"57,40,83","1.15,1.45,2.27","31,20,32","0.5,0.62,0.84",15,1.310645,103.9123,50 LORONG M TELOK KURAU THE MONTAGE SINGAPORE 425342,ChIJTXb2RwoY2jERWYjDkot-qYc
1421,THE MONTANA,3,"79,97,109","0.9,1.11,1.13","21,41,46","0.8,1.33,1.92",28,1.296222,103.8291,8 JALAN MUTIARA THE MONTANA SINGAPORE 249188,ChIJD43xc_oZ2jERwyh6_PAsEOo
2808,THE MORNING GLORY,3,"94,61,67","0.9,0.95,1.64","27,45,39","0.88,1.2,1.29",1,1.356768,103.8767,24 SIRAT ROAD THE MORNING GLORY SINGAPORE 545782,ChIJ7aIMJbYX2jERrCjuO_rGL6g
1984,THE MORNINGSIDE,5,"97,79,44","0.57,1.01,1.02","21,1,41","0.12,1.48,1.62",28,1.295386,103.8358,1 JALAN KUALA THE MORNINGSIDE SINGAPORE 239639,ChIJaU9OD5sZ2jERSmpqXn5FkYQ
3054,THE MORNINGTON,3,"13,85,45","0.74,0.83,1.01","24,22,23","0.53,0.59,0.82",11,1.326186,103.864,16 SAINT MICHAEL'S ROAD THE MORNINGTON SINGAPORE 328005,ChIJqZVtjtUZ2jEROK_HB3zsnnA
2098,THE NAUTICAL,1,"25,92,122","0.5,0.82,1.91","104,105,7","0.52,0.97,1.09",25,1.443635,103.8253,91 JALAN SENDUDOK THE NAUTICAL SINGAPORE 769471,ChIJAVYo2oMU2jERsFXuZtAOVlU
2437,THE NCLAVE,2,"57,40,7","1.18,1.68,2.23","32,31,20","0.64,0.66,0.74",15,1.310881,103.9149,83 LORONG N TELOK KURAU THE NCLAVE SINGAPORE 425265,ChIJiQQ8mqAi2jERL49T5R3GBeo
2054,THE NEXUS,1,"60,96,6","0.41,1.18,1.45","11,10,48","0.44,1.28,1.88",8,1.33359,103.7866,959 BUKIT TIMAH ROAD THE NEXUS SINGAPORE 589654,ChIJHRxKbYQR2jERfYD4pHF3KRw
422,THE OCEANFRONT @ SENTOSA COVE,1,"47,106,69","3.25,3.6,3.83","33,34,35","3.54,3.77,4.01",29,1.244007,103.8421,293 OCEAN DRIVE THE OCEANFRONT @ SENTOSA COVE SINGAPORE 098533,ChIJBYzQr7ce2jERooeBHyrYT_4
2073,THE OCTET,1,"2,74,35","0.49,0.67,0.76","5,4,6","0.53,0.6,1.4",11,1.28055,103.8492,105 CECIL STREET THE OCTAGON SINGAPORE 069534,ChIJAyyp5ycY2jERYIl8OICrbPo
2010,THE ODEON KATONG,5,"35,40,83","1.47,1.7,1.81","18,19,31","0.22,0.84,1.01",15,1.304685,103.9019,11 EAST COAST ROAD THE ODEON KATONG SINGAPORE 428722,ChIJUYILgqQi2jERAvv7GpjL5xY
1498,THE OLD HOUSE,4,"61,51,94","0.43,1.15,2.13","26,131,25","0.6,0.82,1.07",1,1.362695,103.8874,1011 UPPER SERANGOON ROAD THE OLD HOUSE SINGAPORE 534749,ChIJtaT2NyMW2jERwuEhvZ7Ll58
193,THE OLIV,1,"75,99,79","0.76,0.87,1.2","28,17,2","0.68,0.84,1.25",28,1.314836,103.8316,11C BALMORAL ROAD THE OLIV SINGAPORE 259798,ChIJyfqDLp4Z2jERsRKbVX1YOGQ
1012,THE ORANGE GROVE,1,"99,79,75","0.7,1.28,1.31","17,28,2","0.86,1.21,1.76",28,1.313726,103.8264,38 ORANGE GROVE ROAD THE ORANGE GROVE SINGAPORE 258364,ChIJNVwWyPYZ2jERX8JrfH3bWDQ
2679,THE ORCHARD RESIDENCES,3,"79,97,75","0.06,0.86,1.18","21,2,1","1.17,1.27,1.63",28,1.303837,103.8317,238 ORCHARD BOULEVARD THE ORCHARD RESIDENCES SINGAPORE 237973,ChIJVVVV6I0Z2jERZvanLIjFmzI
108,THE OXLEY,5,"36,97,44","0.32,0.47,0.75","1,21,2","0.69,0.85,1.17",28,1.299044,103.8422,9 OXLEY RISE THE OXLEY SINGAPORE 238697,EhVPeGxleSBSaXNlLCBTaW5nYXBvcmUiLiosChQKEgkz_xkumBnaMRG1gaNWd-jlPhIUChIJdZOLiiMR2jERxPWrUs9peIg
1583,THE PALETTE,1,"82,102,101","0.5,1.92,1.93","78,127,79","0.49,0.67,1.06",20,1.369722,103.945,115 PASIR RIS GROVE THE PALETTE SINGAPORE 518172,ChIJU7FC7KQ92jERehEVLDvA5uM
764,THE PALLADIUM,3,"35,40,83","1.7,1.82,2.02","18,31,20","0.46,0.85,0.85",15,1.30336,103.9039,20 BROOKE ROAD THE PALLADIUM SINGAPORE 429984,ChIJDwxAF3IY2jERghEXVJUtD5I
488,THE PARC CONDOMINIUM,1,"33,37,78","0.65,1.84,3.06","92,63,49","0.59,0.65,0.92",29,1.309958,103.7612,3 WEST COAST WALK THE PARC CONDOMINIUM SINGAPORE 127140,ChIJsVVTZ5Ia2jERUjL5cc3WUiA
3090,THE PARK VALE,4,"104,15,43","0.66,0.93,1.47","16,15,17","0.56,1.09,2.11",8,1.329995,103.8116,4B PARK VALE THE PARK VALE SINGAPORE 288564,ChIJi1E1lagQ2jEReaCFhorTJYo
1179,THE PATERSON,2,"79,97,109","0.45,0.83,1.58","21,2,1","0.84,1.6,1.76",28,1.300467,103.8306,63 PATERSON ROAD THE PATERSON SINGAPORE 238539,ChIJSVu_qY8Z2jERiRchzGFKfpo
2511,THE PATERSON EDGE,3,"79,97,75","0.31,0.99,1.46","21,2,1","1.13,1.55,1.85",28,1.302593,103.8297,26 PATERSON ROAD THE PATERSON EDGE SINGAPORE 238518,ChIJ6wFCF8UZ2jER2RB4F5J8YPU
1030,THE PEAK @ CAIRNHILL II,1,"75,79,97","0.47,0.82,0.89","2,1,28","0.42,1.02,1.23",29,1.280293,103.7936,39 PEPYS ROAD THE PEAK SINGAPORE 118457,ChIJoU-L03oZ2jERt-zgS5VFau8
2170,THE PEARL @ MOUNT FABER,2,"47,108,109","0.67,1.61,1.69","35,34,41","0.43,0.58,1.49",29,1.280293,103.7936,39 PEPYS ROAD THE PEAK SINGAPORE 118457,ChIJvVwDZGAZ2jER-jDX0-79HNY
132,THE PETALS,2,"21,49,20","1.12,1.27,1.29","117,98,139","0.69,1.04,1.15",6,1.353434,103.761,97 HILLVIEW AVENUE THE PETALS SINGAPORE 669628,ChIJha0NpkUQ2jER5UCuualhmzg
1940,THE PLAZA,5,"76,19,86","0.29,0.45,0.74","3,1,14","0.57,1.65,1.75",11,1.284253,103.8447,46 UPPER CROSS STREET THE PLATINUM SINGAPORE 058345,ChIJ9R7_x7EZ2jERBIjt6jn8u9Y
2529,THE PRINCETON,4,"75,99,77","0.75,0.84,1.34","28,17,2","0.47,0.73,1.26",28,1.31665,103.8327,2 EWE BOON ROAD THE PRINCETON SINGAPORE 259313,ChIJIY2HGvAZ2jERgbA8jdJLs1I
1500,THE PROMENADE@PELIKAT,1,"61,4,94","0.61,1.68,1.72","26,45,131","0.43,0.66,1.42",1,1.355309,103.8879,183 JALAN PELIKAT THE PROMENADE@PELIKAT SINGAPORE 537643,ChIJuVnrcbcX2jERVU3OQykaQo4
2050,THE PROMINENCE,3,"35,83,40","0.89,0.96,1.18","19,18,5","0.63,0.66,1.03",15,1.310497,103.8975,101 HAIG ROAD THE PROMINENCE SINGAPORE 438749,ChIJ_59HjxMY2jERl2q9b4X34ZI
2952,THE PROMONT,2,"75,79,97","0.51,0.8,0.85","2,1,28","0.44,1.01,1.26",28,1.307706,103.838,63 CAIRNHILL CIRCLE THE PROMONT SINGAPORE 229790,ChIJ3329S5MZ2jERHE7A8mbR3v4
1020,THE QUARTZ,1,"18,51,93","0.27,1.09,1.15","64,66,144","0.28,0.38,0.93",26,1.380637,103.8937,59 COMPASSVALE BOW THE QUARTZ SINGAPORE 544988,ChIJV1eDayMY2jERXwCli0l9Xcg
1645,THE QUAYSIDE,4,"44,28,32","0.66,0.79,0.89","21,41,33","0.61,1.54,1.54",28,1.290083,103.8392,60 ROBERTSON QUAY THE QUAYSIDE SINGAPORE 238252,ChIJ6chOCp4Z2jERp9VNdTGLOE4
2413,THE QUINN,1,"94,119,4","0.62,0.63,0.8","37,39,36","0.59,0.75,0.97",15,1.344302,103.873,15 BARTLEY ROAD THE QUINN SINGAPORE 539766,ChIJl7y3ap8X2jERNjAaYvRa7pc
1469,THE QUINTET,1,"120,30,22","0.3,1.64,2.55","159,160,157","0.23,0.59,0.64",16,1.399133,103.751,44 CHOA CHU KANG STREET 64 THE QUINTET SINGAPORE 689105,ChIJpQlkGtAR2jERaNhL9Ndg8Zk
1523,THE RAINTREE,1,"6,60,49","0.79,1.71,1.76","10,12,11","1.15,1.47,1.94",8,1.348561,103.7739,89 BUKIT DRIVE THE RAINTREE SINGAPORE 587846,ChIJfQE8cV8Q2jERnYfHVlQGAl4
1098,THE RED HOUSE,2,"40,35,83","1.59,1.6,1.82","18,19,31","0.36,0.73,0.83",15,1.305392,103.9035,63 EAST COAST ROAD THE RED HOUSE SINGAPORE 428776,ChIJm-8AiHIY2jERkfFuSr4RChM
2335,THE REGALIA,4,"97,44,36","0.54,0.85,0.97","21,1,2","0.16,1.37,1.64",28,1.295203,103.8369,2 RIVER VALLEY CLOSE THE REGALIA SINGAPORE 238428,ChIJdcAnKoYZ2jERCwHaKifq3oA
2930,THE REGENCY AT TIONG BAHRU,1,"109,80,28","0.62,1.03,1.48","41,34,35","0.55,0.84,1.04",28,1.282152,103.8301,38 CHAY YAN STREET THE REGENCY AT TIONG BAHRU SINGAPORE 169907,ChIJPW1bAHsZ2jERIdamEiOULZ8
2503,THE RICHMOND,4,"13,85,45","0.66,0.88,0.89","24,22,23","0.4,0.7,0.73",11,1.324924,103.8644,7 SAINT MICHAEL'S ROAD THE RICHMOND SINGAPORE 327950,ChIJT8VwotUZ2jERJFKokIodyQg
1145,THE RIVERINE BY THE PARK,2,"56,65,11","0.32,0.74,0.81","24,3,23","1.37,1.49,1.64",11,1.309638,103.8692,398 KALLANG ROAD THE RIVERINE BY THE PARK SINGAPORE 339098,ChIJua0RIjUY2jERN-r78fqf5M8
1203,THE RIVERSIDE PIAZZA,5,"32,28,44","0.35,0.43,0.47","21,33,1","1.13,1.44,1.73",11,1.288486,103.844,11 KENG CHEOW STREET THE RIVERSIDE PIAZZA SINGAPORE 059608,ChIJ1bCBKtEZ2jERQ13yJsL72bU
1612,THE RIVERVALE,1,"18,51,93","0.76,1.24,1.31","64,66,95","0.48,0.58,0.83",26,1.380462,103.8975,5 RIVERVALE LINK THE RIVERVALE SINGAPORE 545120,ChIJdThwrj0W2jERB2NHWBp4_38
2917,THE ROCHESTER,1,"23,78,50","0.29,0.7,1.11","102,47,48","0.55,1.42,1.44",29,1.305351,103.7883,31 ROCHESTER DRIVE THE ROCHESTER SINGAPORE 138637,ChIJh5_OIUMa2jERm_OxXqYLUuc
2302,THE SAIL @ MARINA BAY,1,"38,89,107","0.2,0.37,0.48","33,21,3","1.56,2.38,2.56",11,1.280769,103.8527,2 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018987,ChIJlcF4Rw4Z2jERVInuA5gYyk8
2247,THE SANCTUARY @ GEYLANG,1,"2,35,74","0.53,0.62,0.91","5,4,6","0.33,0.51,1.33",15,1.313457,103.8865,1 LORONG 30 GEYLANG THE SANCTUARY @ GEYLANG SINGAPORE 398342,ChIJ74CUbDwY2jERsls5XrCK9a0
2218,THE SCALA,1,"67,94,119","0.26,0.94,1.44","74,39,97","0.31,0.43,0.81",15,1.351142,103.8651,138 SERANGOON AVENUE 3 THE SCALA SINGAPORE 554475,ChIJTw-nTKcX2jERgX8xFnRWSYU
320,THE SCENIC @ BRADDELL,2,"119,94,67","0.55,0.86,1.11","39,74,37","0.6,0.97,1.06",15,1.343454,103.8689,52 BRADDELL ROAD THE SCENIC @ BRADDELL SINGAPORE 359944,ChIJZ5C0rkoX2jER63K3xxITWnE
1614,THE SCOTTS TOWER,1,"75,79,97","0.38,0.8,1.15","2,28,1","0.68,0.99,1.37",28,1.30999,103.8355,38 SCOTTS ROAD THE SCOTTS TOWER SINGAPORE 228240,ChIJAWisWqwZ2jERV7aaX-bWoes
982,THE SEAFRONT ON MEYER,1,"74,35,98","1.16,1.28,1.61","5,18,19","1.53,1.57,2.26",18,1.297321,103.888,55 MEYER ROAD THE SEAFRONT ON MEYER SINGAPORE 437978,ChIJ25O5GF0Y2jERyD0KtRuwde0
1831,THE SEAWIND,1,"57,40,7","1.12,1.57,2.29","31,20,32","0.62,0.72,0.74",15,1.310904,103.9143,70 LORONG M TELOK KURAU THE SEAWIND SINGAPORE 425380,ChIJVUw0Y6Ai2jERJU1I0EB5pKY
236,THE SENSORIA,2,"122,92,59","1.4,1.42,2.4","7,8,104","0.62,0.98,1.02",25,1.43709,103.8248,1 JALAN ULU SEMBAWANG THE SENSORIA SINGAPORE 758930,ChIJX7ijUX4U2jERtfyrLYbmYVQ
2537,THE SENTINEL,2,"77,75,66","0.44,0.64,1.32","28,2,14","0.75,0.76,1.04",28,1.316271,103.8421,3 SURREY ROAD THE SENTINEL SINGAPORE 307743,ChIJgTxuiugZ2jER3k73VzLKHoc
2301,THE SERENADE @ HOLLAND,2,"37,33,23","0.79,1.66,1.7","48,49,11","0.51,1.37,1.66",8,1.318465,103.7799,371 HOLLAND ROAD THE SERENADE @ HOLLAND SINGAPORE 278698,ChIJ0znYlXwa2jERPOcFU8S_yho
1857,THE SERENNIA,2,"40,57,83","1,1.3,1.62","19,31,20","0.37,0.75,0.89",15,1.311247,103.906,16 PULASAN ROAD THE SERENNIA SINGAPORE 424382,ChIJmfDkOY8Z2jERJHUk_89fSBQ
434,THE SERENNO,1,"35,83,40","0.91,1,1.19","19,18,5","0.61,0.62,1.05",15,1.310314,103.8977,103 HAIG ROAD THE SERENNO SINGAPORE 438750,ChIJd2_LhRMY2jERfsIQLMgxzI0
192,THE SHELFORD,2,"104,15,43","0.44,0.46,0.97","15,16,17","0.63,0.8,1.88",8,1.325588,103.8116,1B SHELFORD ROAD THE SHELFORD SINGAPORE 288535,ChIJ1246uQca2jERJNhYVOqnPXw
739,THE SHORE RESIDENCES,1,"35,40,83","1.41,1.86,1.88","18,19,31","0.26,1.01,1.18",18,1.303365,103.902,87 AMBER ROAD THE SHORE RESIDENCES SINGAPORE 439897,ChIJ6wky4G0Y2jERYbQTJUFyy5g
802,THE SIENA,1,"15,43,104","0.42,0.59,0.67","15,16,17","0.42,1.16,1.84",22,1.32743,103.8708,60 MACPHERSON ROAD THE SIEMENS CENTRE SINGAPORE 348615,ChIJlYQewgUa2jERvhJbPLEV5Ow
2880,THE SIERRA,4,"37,23,33","0.74,1.61,1.69","48,49,11","0.45,1.41,1.72",8,1.318105,103.7803,80 MOUNT SINAI DRIVE THE SIERRA SINGAPORE 277125,ChIJ72rgxnwa2jERNvDKbqtxV2I
379,THE SILVER FIR,1,"83,35,40","0.64,0.72,1.18","5,19,18","0.76,0.9,1.01",15,1.312634,103.8949,9 BUTTERWORTH LANE THE SILVER FIR SINGAPORE 439424,ChIJz6wm3coZ2jERrrfsJCgmt0s
1549,THE SILVERTON,4,"35,83,40","1.07,1.22,1.26","18,19,5","0.41,0.53,1.25",18,1.308831,103.8993,16 HAIG LANE THE SILVERTON SINGAPORE 438818,ChIJ73mgERMY2jERR4AFDf_XWQE
1666,THE SIXTH AVENUE RESIDENCES,1,"96,60,104","0.59,1.46,1.62","11,48,16","1.32,1.44,1.5",8,1.326581,103.7924,166 SIXTH AVENUE THE SIXTH AVENUE RESIDENCES SINGAPORE 276542,ChIJeX3EUiAb2jERmhOk3ghFnL4
107,THE SKYWOODS,1,"49,26,22","0.56,0.99,1.95","118,120,91","0.52,1.03,1.71",8,1.365249,103.7713,5 DAIRY FARM HEIGHTS THE SKYWOODS SINGAPORE 677668,ChIJwWbtF6sR2jERh3Uph5B2gpc
2493,THE SOLITAIRE,2,"99,75,79","0.59,1.23,1.35","17,28,2","0.71,1.06,1.7",28,1.314992,103.827,5A BALMORAL PARK THE SOLITAIRE SINGAPORE 259829,ChIJl1H8KvcZ2jERq8Y_TsVhynk
2714,THE SORRENTO,1,"58,33,48","2.07,2.16,2.24","92,102,63","2.16,2.28,2.29",29,1.295763,103.7661,55 WEST COAST ROAD THE SORRENTO SINGAPORE 127365,ChIJv9QyKTIa2jERsLUEuM4XzG8
714,THE SOUND,1,"57,40,7","1.28,1.73,2.32","32,31,20","0.56,0.57,0.63",15,1.309878,103.9151,547 EAST COAST ROAD THE SOUND SINGAPORE 429073,ChIJt6BKgKAi2jERV4rtHTGY4ho
1769,THE SOVEREIGN,5,"35,74,98","1.34,1.51,2.11","18,5,19","1.16,1.62,1.92",18,1.296531,103.8934,99 MEYER ROAD THE SOVEREIGN SINGAPORE 437920,ChIJP8uysGcY2jERaxKf6eVFqYw
226,THE SPECTRUM,2,"58,48,78","1.73,1.73,2.16","102,92,49","2.13,2.68,2.7",29,1.291449,103.7686,501 PASIR PANJANG ROAD THE SPECTRUM SINGAPORE 117506,ChIJQ31qzf0a2jERad0PWrZAMoo
1023,THE SPINNAKER,4,"77,75,66","0.6,0.7,1.02","2,14,28","0.6,0.78,1.03",28,1.314083,103.844,13 SUFFOLK ROAD THE SPINNAKER SINGAPORE 307788,ChIJAz8_0OkZ2jER0cJ4vqFHxug
2021,THE SPRINGBLOOM,2,"67,94,119","0.07,1.12,1.6","74,39,97","0.24,0.61,0.71",15,1.351166,103.8637,141 SERANGOON AVENUE 3 THE SPRINGBLOOM SINGAPORE 556120,ChIJ_TxZagkX2jER_NfnJ_SBb9U
2597,THE SPRINGS,3,"77,42,75","0.28,1.09,1.23","13,14,28","0.79,0.87,1.19",11,1.319118,103.8467,3 MOULMEIN RISE THE SPRINGS SINGAPORE 308144,ChIJHeGsRdUZ2jERnaB8hP4WAw8
2235,THE STELLAR,1,"58,48,78","1.89,1.97,2.27","102,92,49","2.2,2.45,2.53",29,1.293413,103.7679,10 WEST COAST ROAD THE STELLAR SINGAPORE 126822,ChIJmbPvZfwa2jERV6szCBIblA4
1675,THE STERLING,3,"60,6,96","0.14,0.92,1.74","11,10,12","0.34,0.73,1.71",8,1.335756,103.7821,1001 BUKIT TIMAH ROAD THE STERLING SINGAPORE 596288,ChIJtWwd9IUQ2jER0-0v1BUnEUk
1416,THE SUMMIT,4,"105,7,123","1.47,1.56,1.89","70,71,73","0.59,1.02,1.96",28,1.294466,103.8492,45 ARMENIAN STREET THE SUBSTATION SINGAPORE 179936,ChIJ50tifgMa2jERe9IyrCHgPk4
1575,THE SUNFLOWER,4,"2,35,74","0.45,0.68,0.84","5,4,6","0.4,0.49,1.31",15,1.31351,103.8853,510 GEYLANG ROAD THE SUNFLOWER SINGAPORE 389466,ChIJ_1N5ojcY2jERb9SSuueQBX8
115,THE SUNNIDORA,3,"57,40,83","0.58,0.81,1.81","19,51,61","0.92,0.99,1.04",15,1.316737,103.9096,46 LORONG G TELOK KURAU THE SUNNIDORA SINGAPORE 426223,ChIJH1-tHQYY2jER3LWKhJpyGX8
1450,THE SUNNIFLORA,3,"57,40,83","0.57,0.83,1.83","19,51,61","0.94,0.97,1.04",15,1.316763,103.9098,48 LORONG G TELOK KURAU THE SUNNIFLORA SINGAPORE 426231,ChIJCyomHAYY2jERGhJF7jCjaiE
1076,THE SUNNY LEGEND,3,"57,40,114","0.5,1.05,2.03","51,19,31","0.76,1.11,1.14",15,1.316788,103.9117,85 LORONG H TELOK KURAU THE SUNNY LEGEND SINGAPORE 426100,ChIJp4d5fggY2jERcBDDv1ovfwk
642,THE SUNNY SPRING,2,"35,83,2","0.4,0.75,0.91","5,4,18","0.24,0.85,1.4",15,1.312389,103.8894,52 LORONG 40 GEYLANG THE SUNNY SPRING SINGAPORE 398076,ChIJT-2b6-UZ2jERZ2fd6BfROt0
1936,THE SUNNYDALE,3,"67,94,119","0.57,0.66,1.19","39,74,97","0.11,0.57,1.06",15,1.348587,103.8675,23 SERANGOON AVENUE 3 THE SUNNYDALE SINGAPORE 556125,ChIJLadwhVcW2jERypnaFxItmJ0
272,THE SUNSHINE,3,"94,119,4","0.4,0.83,1.01","39,37,74","0.48,0.82,1.11",15,1.34622,103.872,1 SUNSHINE TERRACE THE SUNSHINE SINGAPORE 535689,ChIJdfZfx6EX2jEROBlJYnb6Qdo
2960,THE TAIPAN,3,"7,105,57","1.39,2.09,2.63","71,70,50","1.29,1.34,1.47",7,1.312308,103.9349,25 JALAN HAJIJAH THE TAIPAN SINGAPORE 468721,ChIJ80tB17gi2jERMfaEMhGxrkw
2057,THE TANAMERA,4,"105,7,9","0.33,1.54,1.66","71,54,70","0.75,0.95,1.05",7,1.326714,103.9435,1 TANAH MERAH KECHIL ROAD THE TANAMERA SINGAPORE 466663,ChIJ8xxjYzE92jERJfNgP9KdKtM
749,THE TATE RESIDENCES,2,"79,75,97","0.5,0.98,1.24","2,28,17","1.26,1.37,1.5",28,1.307975,103.8303,21 CLAYMORE ROAD THE TATE RESIDENCES SINGAPORE 229545,ChIJmYiI1YwZ2jERZS0FMjHdEDU
1253,THE TEMBUSU,1,"61,51,94","0.57,1.19,2.23","26,131,25","0.35,0.74,1.34",1,1.361638,103.8903,107D TAMPINES ROAD THE TEMBUSU SINGAPORE 534006,ChIJjw61oLUX2jERX6txBEfL_T0
1630,THE TENNERY,1,"22,26,30","0.2,1.26,1.87","141,140,142","0.33,0.56,0.85",8,1.379953,103.7601,3A WOODLANDS ROAD THE TENNERY SINGAPORE 677727,ChIJvzCfWrwR2jERFXgWIjlPnTU
306,THE TESSARINA,1,"60,96,6","0.74,0.88,1.78","11,10,48","0.68,1.6,1.73",8,1.332177,103.7892,30 WILBY ROAD THE TESSARINA SINGAPORE 276310,ChIJi1dDnpsQ2jERYu7oRKklt3o
824,THE THOMSON DUPLEX,2,"77,110,75","0.61,1.25,1.35","13,28,17","0.42,0.81,1.46",28,1.324074,103.841,323B THOMSON ROAD THE THOMSON DUPLEX SINGAPORE 307668,ChIJrUNSCOEZ2jERfatcMqCam7E
796,THE TIER,2,"77,110,42","0.85,1.15,1.19","38,13,14","0.74,0.81,1.18",11,1.323022,103.851,28 PEGU ROAD THE TIER SINGAPORE 328373,ChIJ9173NdkZ2jEROcY4tDmnr54
186,THE TOMLINSON,3,"79,97,75","0.67,1.45,1.58","21,2,17","1.59,1.81,1.87",28,1.304416,103.8261,20 CUSCADEN ROAD THE TOMLINSON SINGAPORE 249726,ChIJ88aXlYsZ2jERpyzO_0Tzyds
1231,THE TREELINE,2,"57,40,7","0.39,1.22,1.96","51,50,31","0.53,1.15,1.28",15,1.317609,103.9138,110 LORONG G TELOK KURAU THE TREELINE SINGAPORE 426313,ChIJUYw3R90Z2jERFl_8qR8GsLc
1419,THE TRESOR,2,"104,43,15","0.21,0.69,0.87","15,16,17","0.3,0.7,2.34",8,1.323624,103.8069,26 DUCHESS ROAD THE TRESOR SINGAPORE 269029,ChIJLZ8B_gga2jERwm60Vx6iFLk
2465,THE TREVOSE,2,"99,15,75","0.34,1.13,1.86","17,28,15","0.39,1.29,1.93",8,1.322942,103.8257,56 TREVOSE CRESCENT THE TREVOSE SINGAPORE 298088,ChIJnaVbwf4Z2jERvUJT9Fk2QOQ
447,THE TRILLIUM,1,"97,109,79","0.93,1.06,1.16","21,41,1","0.34,1.25,1.84",12,1.318248,103.7621,28 JALAN LEMPENG THE TRILINQ SINGAPORE 128807,ChIJlecaroQZ2jERrc4vqjmLZNw
3115,THE TRIZON,1,"37,33,23","0.63,1.44,1.74","48,49,63","0.7,1.16,1.64",8,1.316285,103.7781,6 RIDGEWOOD CLOSE THE TRIZON SINGAPORE 276697,ChIJH0yS03wa2jERRYpr2wGeH2A
2061,THE TROPIC GARDENS,4,"7,105,123","1.39,1.73,2.25","70,71,50","0.94,1.05,1.68",7,1.31385,103.9381,332 UPPER EAST COAST ROAD THE TROPIC GARDENS SINGAPORE 466456,ChIJi1TKZMci2jERfLJX3LeTAxc
3038,THE TROPICA,1,"103,9,8","1.28,1.5,1.94","55,56,57","1.02,1.26,1.34",1,1.347632,103.9273,59 TAMPINES AVENUE 1 THE TROPICA SINGAPORE 529775,ChIJ7cPxxWg92jER58ANijpaN00
2973,THE TRUMPS,2,"57,40,8","0.13,1.2,1.68","51,50,61","0.54,1.13,1.14",15,1.320026,103.9135,1 JALAN KEMBANGAN THE TRUMPS SINGAPORE 419154,ChIJn7LOZgcY2jERfLleh6jpd7I
657,THE TWINS,3,"75,99,77","0.48,1.1,1.2","28,2,17","0.48,0.99,1",28,1.314747,103.8346,6 BALMORAL CRESCENT THE TWINS SINGAPORE 259896,ChIJNdR3Ne4Z2jERJqYZKsoP3bE
528,THE URBANITE,1,"42,66,77","0.64,0.74,0.84","14,14,2","0.28,0.28,0.89",28,1.31351,103.8484,29 HERTFORD ROAD THE URBANITE SINGAPORE 219384,ChIJD9dcxewZ2jERmMDmjiQUS4U
1048,THE VANDERLINT,1,"35,40,83","1.25,1.32,1.4","18,19,31","0.3,0.5,1.14",15,1.308037,103.9008,87 CEYLON ROAD THE VANDERLINT SINGAPORE 429665,ChIJ6xZBzxIY2jERogI_wvEoTXA
2195,THE VERMONT ON CAIRNHILL,1,"75,79,97","0.37,0.93,0.99","2,1,28","0.34,1.03,1.13",28,1.308591,103.8387,12 CAIRNHILL RISE THE VERMONT ON CAIRNHILL SINGAPORE 229745,ChIJOdeGpuwZ2jER7XF6HjWmnac
885,THE VERTE,1,"57,40,7","0.49,1.27,1.96","51,50,31","0.53,1.15,1.2",15,1.316693,103.9141,118 LORONG H TELOK KURAU THE VERTE SINGAPORE 426146,ChIJqWQI_QcY2jERIcSbLxr2x9M
555,THE VERV @ RV,2,"97,79,44","0.56,0.88,1.16","21,1,41","0.26,1.51,1.62",28,1.296391,103.8347,348 RIVER VALLEY ROAD THE VERV @ RV SINGAPORE 238374,ChIJ398lmPAZ2jERixTfsyWcjvs
